node_id,predicted_label,confidence,trust_score,wave_version
70926_112667,malicious,1.0,100.0,wave10
70928_112668,malicious,1.0,100.0,wave10
70930_112669,malicious,1.0,100.0,wave10
70932_112670,malicious,1.0,100.0,wave10
70934_112671,malicious,1.0,100.0,wave10
70936_112672,malicious,1.0,100.0,wave10
71374_112673,malicious,1.0,100.0,wave10
71390_112674,malicious,1.0,100.0,wave10
71391_112675,malicious,1.0,100.0,wave10
76997_112676,malicious,1.0,100.0,wave10
76998_112677,malicious,1.0,100.0,wave10
77042_112678,malicious,1.0,100.0,wave10
77073_112679,malicious,1.0,100.0,wave10
77984_112680,malicious,1.0,100.0,wave10
78804_112681,malicious,1.0,100.0,wave10
79736_112682,malicious,1.0,100.0,wave10
80374_112683,malicious,1.0,100.0,wave10
80774_112684,malicious,1.0,100.0,wave10
80777_112685,malicious,1.0,100.0,wave10
80781_112686,malicious,1.0,100.0,wave10
81002_112687,malicious,1.0,100.0,wave10
81078_112688,malicious,1.0,100.0,wave10
81265_112689,malicious,1.0,100.0,wave10
81829_112690,malicious,1.0,100.0,wave10
81830_112691,malicious,1.0,100.0,wave10
81831_112692,malicious,1.0,100.0,wave10
81881_112693,malicious,1.0,100.0,wave10
81999_112694,malicious,1.0,100.0,wave10
82000_112695,malicious,1.0,100.0,wave10
82036_112696,malicious,1.0,100.0,wave10
82039_112697,malicious,1.0,100.0,wave10
82182_112698,malicious,1.0,100.0,wave10
83209_112699,malicious,1.0,100.0,wave10
83210_112700,malicious,1.0,100.0,wave10
84453_112701,malicious,1.0,100.0,wave10
84454_112702,malicious,1.0,100.0,wave10
85621_112703,malicious,1.0,100.0,wave10
85656_112704,malicious,1.0,100.0,wave10
153_112705,malicious,1.0,100.0,wave10
440_112706,malicious,1.0,100.0,wave10
441_112707,malicious,1.0,100.0,wave10
445_112708,malicious,1.0,100.0,wave10
452_112709,malicious,1.0,100.0,wave10
453_112710,malicious,1.0,100.0,wave10
454_112711,malicious,1.0,100.0,wave10
457_112712,malicious,1.0,100.0,wave10
458_112713,malicious,1.0,100.0,wave10
462_112714,malicious,1.0,100.0,wave10
464_112715,malicious,1.0,100.0,wave10
469_112716,malicious,1.0,100.0,wave10
471_112717,malicious,1.0,100.0,wave10
473_112718,malicious,1.0,100.0,wave10
478_112719,malicious,1.0,100.0,wave10
479_112720,malicious,1.0,100.0,wave10
486_112721,malicious,1.0,100.0,wave10
487_112722,malicious,1.0,100.0,wave10
489_112723,malicious,1.0,100.0,wave10
493_112724,malicious,1.0,100.0,wave10
496_112725,malicious,1.0,100.0,wave10
498_112726,malicious,1.0,100.0,wave10
500_112727,malicious,1.0,100.0,wave10
501_112728,malicious,1.0,100.0,wave10
502_112729,malicious,1.0,100.0,wave10
503_112730,malicious,1.0,100.0,wave10
504_112731,malicious,1.0,100.0,wave10
505_112732,malicious,1.0,100.0,wave10
517_112733,malicious,1.0,100.0,wave10
520_112734,malicious,1.0,100.0,wave10
521_112735,malicious,1.0,100.0,wave10
522_112736,malicious,1.0,100.0,wave10
523_112737,malicious,1.0,100.0,wave10
528_112738,malicious,1.0,100.0,wave10
537_112739,malicious,1.0,100.0,wave10
538_112740,malicious,1.0,100.0,wave10
549_112741,malicious,1.0,100.0,wave10
550_112742,malicious,1.0,100.0,wave10
553_112743,malicious,1.0,100.0,wave10
557_112744,malicious,1.0,100.0,wave10
559_112745,malicious,1.0,100.0,wave10
560_112746,malicious,1.0,100.0,wave10
561_112747,malicious,1.0,100.0,wave10
565_112748,malicious,1.0,100.0,wave10
566_112749,malicious,1.0,100.0,wave10
568_112750,malicious,1.0,100.0,wave10
569_112751,malicious,1.0,100.0,wave10
572_112752,malicious,1.0,100.0,wave10
577_112753,malicious,1.0,100.0,wave10
583_112754,malicious,1.0,100.0,wave10
586_112755,malicious,1.0,100.0,wave10
589_112756,malicious,1.0,100.0,wave10
599_112757,malicious,1.0,100.0,wave10
603_112758,malicious,1.0,100.0,wave10
615_112759,malicious,1.0,100.0,wave10
619_112760,malicious,1.0,100.0,wave10
621_112761,malicious,1.0,100.0,wave10
622_112762,malicious,1.0,100.0,wave10
626_112763,malicious,1.0,100.0,wave10
627_112764,malicious,1.0,100.0,wave10
628_112765,malicious,1.0,100.0,wave10
629_112766,malicious,1.0,100.0,wave10
635_112767,malicious,1.0,100.0,wave10
636_112768,malicious,1.0,100.0,wave10
638_112769,malicious,1.0,100.0,wave10
640_112770,malicious,1.0,100.0,wave10
641_112771,malicious,1.0,100.0,wave10
655_112772,malicious,1.0,100.0,wave10
660_112773,malicious,1.0,100.0,wave10
861_112774,malicious,1.0,100.0,wave10
862_112775,malicious,1.0,100.0,wave10
1114_112776,malicious,1.0,100.0,wave10
1214_112777,malicious,1.0,100.0,wave10
1823_112778,malicious,1.0,100.0,wave10
2314_112779,malicious,1.0,100.0,wave10
6399_112780,malicious,1.0,100.0,wave10
8626_112781,malicious,1.0,100.0,wave10
8780_112782,malicious,1.0,100.0,wave10
9498_112783,malicious,1.0,100.0,wave10
12258_112784,malicious,1.0,100.0,wave10
13744_112785,malicious,1.0,100.0,wave10
14182_112786,malicious,1.0,100.0,wave10
17153_112787,malicious,1.0,100.0,wave10
17463_112788,malicious,1.0,100.0,wave10
19239_112789,malicious,1.0,100.0,wave10
19545_112790,malicious,1.0,100.0,wave10
21481_112791,malicious,1.0,100.0,wave10
21558_112792,malicious,1.0,100.0,wave10
21779_112793,malicious,1.0,100.0,wave10
21783_112794,malicious,1.0,100.0,wave10
22443_112795,malicious,1.0,100.0,wave10
22567_112796,malicious,1.0,100.0,wave10
22568_112797,malicious,1.0,100.0,wave10
22574_112798,malicious,1.0,100.0,wave10
23239_112799,malicious,1.0,100.0,wave10
23397_112800,malicious,1.0,100.0,wave10
23828_112801,malicious,1.0,100.0,wave10
23829_112802,malicious,1.0,100.0,wave10
23830_112803,malicious,1.0,100.0,wave10
23832_112804,malicious,1.0,100.0,wave10
23840_112805,malicious,1.0,100.0,wave10
23844_112806,malicious,1.0,100.0,wave10
23850_112807,malicious,1.0,100.0,wave10
23989_112808,malicious,1.0,100.0,wave10
24505_112809,malicious,1.0,100.0,wave10
24516_112810,malicious,1.0,100.0,wave10
24546_112811,malicious,1.0,100.0,wave10
24554_112812,malicious,1.0,100.0,wave10
24561_112813,malicious,1.0,100.0,wave10
24580_112814,malicious,1.0,100.0,wave10
24648_112815,malicious,1.0,100.0,wave10
24661_112816,malicious,1.0,100.0,wave10
24664_112817,malicious,1.0,100.0,wave10
24705_112818,malicious,1.0,100.0,wave10
24829_112819,malicious,1.0,100.0,wave10
24901_112820,malicious,1.0,100.0,wave10
25124_112821,malicious,1.0,100.0,wave10
25178_112822,malicious,1.0,100.0,wave10
25425_112823,malicious,1.0,100.0,wave10
25616_112824,malicious,1.0,100.0,wave10
26564_112825,malicious,1.0,100.0,wave10
26565_112826,malicious,1.0,100.0,wave10
26571_112827,malicious,1.0,100.0,wave10
26587_112828,malicious,1.0,100.0,wave10
26603_112829,malicious,1.0,100.0,wave10
26657_112830,malicious,1.0,100.0,wave10
26658_112831,malicious,1.0,100.0,wave10
26695_112832,malicious,1.0,100.0,wave10
26700_112833,malicious,1.0,100.0,wave10
26764_112834,malicious,1.0,100.0,wave10
26765_112835,malicious,1.0,100.0,wave10
26767_112836,malicious,1.0,100.0,wave10
26768_112837,malicious,1.0,100.0,wave10
26769_112838,malicious,1.0,100.0,wave10
26774_112839,malicious,1.0,100.0,wave10
26794_112840,malicious,1.0,100.0,wave10
26797_112841,malicious,1.0,100.0,wave10
26805_112842,malicious,1.0,100.0,wave10
26822_112843,malicious,1.0,100.0,wave10
27118_112844,malicious,1.0,100.0,wave10
27142_112845,malicious,1.0,100.0,wave10
27144_112846,malicious,1.0,100.0,wave10
27146_112847,malicious,1.0,100.0,wave10
27147_112848,malicious,1.0,100.0,wave10
27153_112849,malicious,1.0,100.0,wave10
27189_112850,malicious,1.0,100.0,wave10
27197_112851,malicious,1.0,100.0,wave10
27201_112852,malicious,1.0,100.0,wave10
27206_112853,malicious,1.0,100.0,wave10
27210_112854,malicious,1.0,100.0,wave10
27217_112855,malicious,1.0,100.0,wave10
27249_112856,malicious,1.0,100.0,wave10
27275_112857,malicious,1.0,100.0,wave10
27276_112858,malicious,1.0,100.0,wave10
27282_112859,malicious,1.0,100.0,wave10
27375_112860,malicious,1.0,100.0,wave10
27376_112861,malicious,1.0,100.0,wave10
27384_112862,malicious,1.0,100.0,wave10
27385_112863,malicious,1.0,100.0,wave10
27386_112864,malicious,1.0,100.0,wave10
27390_112865,malicious,1.0,100.0,wave10
27392_112866,malicious,1.0,100.0,wave10
27393_112867,malicious,1.0,100.0,wave10
27405_112868,malicious,1.0,100.0,wave10
27418_112869,malicious,1.0,100.0,wave10
27423_112870,malicious,1.0,100.0,wave10
27429_112871,malicious,1.0,100.0,wave10
27484_112872,malicious,1.0,100.0,wave10
27699_112873,malicious,1.0,100.0,wave10
27796_112874,malicious,1.0,100.0,wave10
27797_112875,malicious,1.0,100.0,wave10
27806_112876,malicious,1.0,100.0,wave10
27807_112877,malicious,1.0,100.0,wave10
27828_112878,malicious,1.0,100.0,wave10
27851_112879,malicious,1.0,100.0,wave10
27985_112880,malicious,1.0,100.0,wave10
27997_112881,malicious,1.0,100.0,wave10
27998_112882,malicious,1.0,100.0,wave10
27999_112883,malicious,1.0,100.0,wave10
28002_112884,malicious,1.0,100.0,wave10
28009_112885,malicious,1.0,100.0,wave10
28013_112886,malicious,1.0,100.0,wave10
28014_112887,malicious,1.0,100.0,wave10
28163_112888,malicious,1.0,100.0,wave10
28212_112889,malicious,1.0,100.0,wave10
28422_112890,malicious,1.0,100.0,wave10
28423_112891,malicious,1.0,100.0,wave10
28425_112892,malicious,1.0,100.0,wave10
28426_112893,malicious,1.0,100.0,wave10
28562_112894,malicious,1.0,100.0,wave10
28600_112895,malicious,1.0,100.0,wave10
28668_112896,malicious,1.0,100.0,wave10
29156_112897,malicious,1.0,100.0,wave10
29157_112898,malicious,1.0,100.0,wave10
29158_112899,malicious,1.0,100.0,wave10
29159_112900,malicious,1.0,100.0,wave10
29179_112901,malicious,1.0,100.0,wave10
29180_112902,malicious,1.0,100.0,wave10
30625_112903,malicious,1.0,100.0,wave10
30627_112904,malicious,1.0,100.0,wave10
30628_112905,malicious,1.0,100.0,wave10
30692_112906,malicious,1.0,100.0,wave10
30693_112907,malicious,1.0,100.0,wave10
30695_112908,malicious,1.0,100.0,wave10
31275_112909,malicious,1.0,100.0,wave10
31392_112910,malicious,1.0,100.0,wave10
31426_112911,malicious,1.0,100.0,wave10
31604_112912,malicious,1.0,100.0,wave10
31609_112913,malicious,1.0,100.0,wave10
31773_112914,malicious,1.0,100.0,wave10
31776_112915,malicious,1.0,100.0,wave10
31777_112916,malicious,1.0,100.0,wave10
31778_112917,malicious,1.0,100.0,wave10
31779_112918,malicious,1.0,100.0,wave10
31889_112919,malicious,1.0,100.0,wave10
31897_112920,malicious,1.0,100.0,wave10
31903_112921,malicious,1.0,100.0,wave10
32027_112922,malicious,1.0,100.0,wave10
32036_112923,malicious,1.0,100.0,wave10
32044_112924,malicious,1.0,100.0,wave10
32220_112925,malicious,1.0,100.0,wave10
32882_112926,malicious,1.0,100.0,wave10
34672_112927,malicious,1.0,100.0,wave10
34701_112928,malicious,1.0,100.0,wave10
34713_112929,malicious,1.0,100.0,wave10
34771_112930,malicious,1.0,100.0,wave10
34805_112931,malicious,1.0,100.0,wave10
34818_112932,malicious,1.0,100.0,wave10
34820_112933,malicious,1.0,100.0,wave10
35012_112934,malicious,1.0,100.0,wave10
35859_112935,malicious,1.0,100.0,wave10
37110_112936,malicious,1.0,100.0,wave10
37220_112937,malicious,1.0,100.0,wave10
37221_112938,malicious,1.0,100.0,wave10
37307_112939,malicious,1.0,100.0,wave10
37378_112940,malicious,1.0,100.0,wave10
37399_112941,malicious,1.0,100.0,wave10
37408_112942,malicious,1.0,100.0,wave10
37409_112943,malicious,1.0,100.0,wave10
37414_112944,malicious,1.0,100.0,wave10
38772_112945,malicious,1.0,100.0,wave10
38783_112946,malicious,1.0,100.0,wave10
38844_112947,malicious,1.0,100.0,wave10
42227_112948,malicious,1.0,100.0,wave10
42696_112949,malicious,1.0,100.0,wave10
42697_112950,malicious,1.0,100.0,wave10
42698_112951,malicious,1.0,100.0,wave10
42714_112952,malicious,1.0,100.0,wave10
42730_112953,malicious,1.0,100.0,wave10
42734_112954,malicious,1.0,100.0,wave10
42737_112955,malicious,1.0,100.0,wave10
42742_112956,malicious,1.0,100.0,wave10
42744_112957,malicious,1.0,100.0,wave10
42746_112958,malicious,1.0,100.0,wave10
42748_112959,malicious,1.0,100.0,wave10
42750_112960,malicious,1.0,100.0,wave10
42752_112961,malicious,1.0,100.0,wave10
42754_112962,malicious,1.0,100.0,wave10
42772_112963,malicious,1.0,100.0,wave10
42781_112964,malicious,1.0,100.0,wave10
42782_112965,malicious,1.0,100.0,wave10
42783_112966,malicious,1.0,100.0,wave10
42797_112967,malicious,1.0,100.0,wave10
42808_112968,malicious,1.0,100.0,wave10
42910_112969,malicious,1.0,100.0,wave10
42911_112970,malicious,1.0,100.0,wave10
42912_112971,malicious,1.0,100.0,wave10
42913_112972,malicious,1.0,100.0,wave10
42996_112973,malicious,1.0,100.0,wave10
43020_112974,malicious,1.0,100.0,wave10
43055_112975,malicious,1.0,100.0,wave10
43093_112976,malicious,1.0,100.0,wave10
44463_112977,malicious,1.0,100.0,wave10
45782_112978,malicious,1.0,100.0,wave10
47386_112979,malicious,1.0,100.0,wave10
47387_112980,malicious,1.0,100.0,wave10
47919_112981,malicious,1.0,100.0,wave10
48759_112982,malicious,1.0,100.0,wave10
48766_112983,malicious,1.0,100.0,wave10
48782_112984,malicious,1.0,100.0,wave10
49513_112985,malicious,1.0,100.0,wave10
49515_112986,malicious,1.0,100.0,wave10
49524_112987,malicious,1.0,100.0,wave10
49540_112988,malicious,1.0,100.0,wave10
49542_112989,malicious,1.0,100.0,wave10
49544_112990,malicious,1.0,100.0,wave10
49679_112991,malicious,1.0,100.0,wave10
51033_112992,malicious,1.0,100.0,wave10
51165_112993,malicious,1.0,100.0,wave10
51918_112994,malicious,1.0,100.0,wave10
51949_112995,malicious,1.0,100.0,wave10
51950_112996,malicious,1.0,100.0,wave10
51951_112997,malicious,1.0,100.0,wave10
54601_112998,malicious,1.0,100.0,wave10
54919_112999,malicious,1.0,100.0,wave10
55186_113000,malicious,1.0,100.0,wave10
55787_113001,malicious,1.0,100.0,wave10
57298_113002,malicious,1.0,100.0,wave10
57751_113003,malicious,1.0,100.0,wave10
57753_113004,malicious,1.0,100.0,wave10
58339_113005,malicious,1.0,100.0,wave10
61538_113006,malicious,1.0,100.0,wave10
62757_113007,malicious,1.0,100.0,wave10
64656_113008,malicious,1.0,100.0,wave10
66358_113009,malicious,1.0,100.0,wave10
66359_113010,malicious,1.0,100.0,wave10
66360_113011,malicious,1.0,100.0,wave10
66361_113012,malicious,1.0,100.0,wave10
66363_113013,malicious,1.0,100.0,wave10
66364_113014,malicious,1.0,100.0,wave10
66365_113015,malicious,1.0,100.0,wave10
66366_113016,malicious,1.0,100.0,wave10
66677_113017,malicious,1.0,100.0,wave10
67852_113018,malicious,1.0,100.0,wave10
67853_113019,malicious,1.0,100.0,wave10
67943_113020,malicious,1.0,100.0,wave10
68326_113021,malicious,1.0,100.0,wave10
68580_113022,malicious,1.0,100.0,wave10
68618_113023,malicious,1.0,100.0,wave10
70795_113024,malicious,1.0,100.0,wave10
70797_113025,malicious,1.0,100.0,wave10
70802_113026,malicious,1.0,100.0,wave10
70804_113027,malicious,1.0,100.0,wave10
70805_113028,malicious,1.0,100.0,wave10
70806_113029,malicious,1.0,100.0,wave10
70807_113030,malicious,1.0,100.0,wave10
70808_113031,malicious,1.0,100.0,wave10
70833_113032,malicious,1.0,100.0,wave10
70834_113033,malicious,1.0,100.0,wave10
70875_113034,malicious,1.0,100.0,wave10
70876_113035,malicious,1.0,100.0,wave10
70915_113036,malicious,1.0,100.0,wave10
70926_113037,malicious,1.0,100.0,wave10
70928_113038,malicious,1.0,100.0,wave10
70930_113039,malicious,1.0,100.0,wave10
70932_113040,malicious,1.0,100.0,wave10
70934_113041,malicious,1.0,100.0,wave10
70936_113042,malicious,1.0,100.0,wave10
71374_113043,malicious,1.0,100.0,wave10
71390_113044,malicious,1.0,100.0,wave10
71391_113045,malicious,1.0,100.0,wave10
76997_113046,malicious,1.0,100.0,wave10
76998_113047,malicious,1.0,100.0,wave10
77042_113048,malicious,1.0,100.0,wave10
77073_113049,malicious,1.0,100.0,wave10
77984_113050,malicious,1.0,100.0,wave10
78804_113051,malicious,1.0,100.0,wave10
79736_113052,malicious,1.0,100.0,wave10
80374_113053,malicious,1.0,100.0,wave10
80774_113054,malicious,1.0,100.0,wave10
80777_113055,malicious,1.0,100.0,wave10
80781_113056,malicious,1.0,100.0,wave10
81002_113057,malicious,1.0,100.0,wave10
81078_113058,malicious,1.0,100.0,wave10
81265_113059,malicious,1.0,100.0,wave10
81829_113060,malicious,1.0,100.0,wave10
81830_113061,malicious,1.0,100.0,wave10
81831_113062,malicious,1.0,100.0,wave10
81881_113063,malicious,1.0,100.0,wave10
81999_113064,malicious,1.0,100.0,wave10
82000_113065,malicious,1.0,100.0,wave10
82036_113066,malicious,1.0,100.0,wave10
82039_113067,malicious,1.0,100.0,wave10
82182_113068,malicious,1.0,100.0,wave10
83209_113069,malicious,1.0,100.0,wave10
83210_113070,malicious,1.0,100.0,wave10
84453_113071,malicious,1.0,100.0,wave10
84454_113072,malicious,1.0,100.0,wave10
85621_113073,malicious,1.0,100.0,wave10
85656_113074,malicious,1.0,100.0,wave10
153_113075,malicious,1.0,100.0,wave10
440_113076,malicious,1.0,100.0,wave10
441_113077,malicious,1.0,100.0,wave10
445_113078,malicious,1.0,100.0,wave10
452_113079,malicious,1.0,100.0,wave10
453_113080,malicious,1.0,100.0,wave10
454_113081,malicious,1.0,100.0,wave10
457_113082,malicious,1.0,100.0,wave10
458_113083,malicious,1.0,100.0,wave10
462_113084,malicious,1.0,100.0,wave10
464_113085,malicious,1.0,100.0,wave10
469_113086,malicious,1.0,100.0,wave10
471_113087,malicious,1.0,100.0,wave10
473_113088,malicious,1.0,100.0,wave10
478_113089,malicious,1.0,100.0,wave10
479_113090,malicious,1.0,100.0,wave10
486_113091,malicious,1.0,100.0,wave10
487_113092,malicious,1.0,100.0,wave10
489_113093,malicious,1.0,100.0,wave10
493_113094,malicious,1.0,100.0,wave10
496_113095,malicious,1.0,100.0,wave10
498_113096,malicious,1.0,100.0,wave10
500_113097,malicious,1.0,100.0,wave10
501_113098,malicious,1.0,100.0,wave10
502_113099,malicious,1.0,100.0,wave10
503_113100,malicious,1.0,100.0,wave10
504_113101,malicious,1.0,100.0,wave10
505_113102,malicious,1.0,100.0,wave10
517_113103,malicious,1.0,100.0,wave10
520_113104,malicious,1.0,100.0,wave10
521_113105,malicious,1.0,100.0,wave10
522_113106,malicious,1.0,100.0,wave10
523_113107,malicious,1.0,100.0,wave10
528_113108,malicious,1.0,100.0,wave10
537_113109,malicious,1.0,100.0,wave10
538_113110,malicious,1.0,100.0,wave10
549_113111,malicious,1.0,100.0,wave10
550_113112,malicious,1.0,100.0,wave10
553_113113,malicious,1.0,100.0,wave10
557_113114,malicious,1.0,100.0,wave10
559_113115,malicious,1.0,100.0,wave10
560_113116,malicious,1.0,100.0,wave10
561_113117,malicious,1.0,100.0,wave10
565_113118,malicious,1.0,100.0,wave10
566_113119,malicious,1.0,100.0,wave10
568_113120,malicious,1.0,100.0,wave10
569_113121,malicious,1.0,100.0,wave10
572_113122,malicious,1.0,100.0,wave10
577_113123,malicious,1.0,100.0,wave10
583_113124,malicious,1.0,100.0,wave10
586_113125,malicious,1.0,100.0,wave10
589_113126,malicious,1.0,100.0,wave10
599_113127,malicious,1.0,100.0,wave10
603_113128,malicious,1.0,100.0,wave10
615_113129,malicious,1.0,100.0,wave10
619_113130,malicious,1.0,100.0,wave10
621_113131,malicious,1.0,100.0,wave10
622_113132,malicious,1.0,100.0,wave10
626_113133,malicious,1.0,100.0,wave10
627_113134,malicious,1.0,100.0,wave10
628_113135,malicious,1.0,100.0,wave10
629_113136,malicious,1.0,100.0,wave10
635_113137,malicious,1.0,100.0,wave10
636_113138,malicious,1.0,100.0,wave10
638_113139,malicious,1.0,100.0,wave10
640_113140,malicious,1.0,100.0,wave10
641_113141,malicious,1.0,100.0,wave10
655_113142,malicious,1.0,100.0,wave10
660_113143,malicious,1.0,100.0,wave10
861_113144,malicious,1.0,100.0,wave10
862_113145,malicious,1.0,100.0,wave10
1114_113146,malicious,1.0,100.0,wave10
1214_113147,malicious,1.0,100.0,wave10
1823_113148,malicious,1.0,100.0,wave10
2314_113149,malicious,1.0,100.0,wave10
6399_113150,malicious,1.0,100.0,wave10
8626_113151,malicious,1.0,100.0,wave10
8780_113152,malicious,1.0,100.0,wave10
9498_113153,malicious,1.0,100.0,wave10
12258_113154,malicious,1.0,100.0,wave10
13744_113155,malicious,1.0,100.0,wave10
14182_113156,malicious,1.0,100.0,wave10
17153_113157,malicious,1.0,100.0,wave10
17463_113158,malicious,1.0,100.0,wave10
19239_113159,malicious,1.0,100.0,wave10
19545_113160,malicious,1.0,100.0,wave10
21481_113161,malicious,1.0,100.0,wave10
21558_113162,malicious,1.0,100.0,wave10
21779_113163,malicious,1.0,100.0,wave10
21783_113164,malicious,1.0,100.0,wave10
22443_113165,malicious,1.0,100.0,wave10
22567_113166,malicious,1.0,100.0,wave10
22568_113167,malicious,1.0,100.0,wave10
22574_113168,malicious,1.0,100.0,wave10
23239_113169,malicious,1.0,100.0,wave10
23397_113170,malicious,1.0,100.0,wave10
23828_113171,malicious,1.0,100.0,wave10
23829_113172,malicious,1.0,100.0,wave10
23830_113173,malicious,1.0,100.0,wave10
23832_113174,malicious,1.0,100.0,wave10
23840_113175,malicious,1.0,100.0,wave10
23844_113176,malicious,1.0,100.0,wave10
23850_113177,malicious,1.0,100.0,wave10
23989_113178,malicious,1.0,100.0,wave10
24505_113179,malicious,1.0,100.0,wave10
24516_113180,malicious,1.0,100.0,wave10
24546_113181,malicious,1.0,100.0,wave10
24554_113182,malicious,1.0,100.0,wave10
24561_113183,malicious,1.0,100.0,wave10
24580_113184,malicious,1.0,100.0,wave10
24648_113185,malicious,1.0,100.0,wave10
24661_113186,malicious,1.0,100.0,wave10
24664_113187,malicious,1.0,100.0,wave10
24705_113188,malicious,1.0,100.0,wave10
24829_113189,malicious,1.0,100.0,wave10
24901_113190,malicious,1.0,100.0,wave10
25124_113191,malicious,1.0,100.0,wave10
25178_113192,malicious,1.0,100.0,wave10
25425_113193,malicious,1.0,100.0,wave10
25616_113194,malicious,1.0,100.0,wave10
26564_113195,malicious,1.0,100.0,wave10
26565_113196,malicious,1.0,100.0,wave10
26571_113197,malicious,1.0,100.0,wave10
26587_113198,malicious,1.0,100.0,wave10
26603_113199,malicious,1.0,100.0,wave10
26657_113200,malicious,1.0,100.0,wave10
26658_113201,malicious,1.0,100.0,wave10
26695_113202,malicious,1.0,100.0,wave10
26700_113203,malicious,1.0,100.0,wave10
26764_113204,malicious,1.0,100.0,wave10
26765_113205,malicious,1.0,100.0,wave10
26767_113206,malicious,1.0,100.0,wave10
26768_113207,malicious,1.0,100.0,wave10
26769_113208,malicious,1.0,100.0,wave10
26774_113209,malicious,1.0,100.0,wave10
26794_113210,malicious,1.0,100.0,wave10
26797_113211,malicious,1.0,100.0,wave10
26805_113212,malicious,1.0,100.0,wave10
26822_113213,malicious,1.0,100.0,wave10
27118_113214,malicious,1.0,100.0,wave10
27142_113215,malicious,1.0,100.0,wave10
27144_113216,malicious,1.0,100.0,wave10
27146_113217,malicious,1.0,100.0,wave10
27147_113218,malicious,1.0,100.0,wave10
27153_113219,malicious,1.0,100.0,wave10
27189_113220,malicious,1.0,100.0,wave10
27197_113221,malicious,1.0,100.0,wave10
27201_113222,malicious,1.0,100.0,wave10
27206_113223,malicious,1.0,100.0,wave10
27210_113224,malicious,1.0,100.0,wave10
27217_113225,malicious,1.0,100.0,wave10
27249_113226,malicious,1.0,100.0,wave10
27275_113227,malicious,1.0,100.0,wave10
27276_113228,malicious,1.0,100.0,wave10
27282_113229,malicious,1.0,100.0,wave10
27375_113230,malicious,1.0,100.0,wave10
27376_113231,malicious,1.0,100.0,wave10
27384_113232,malicious,1.0,100.0,wave10
27385_113233,malicious,1.0,100.0,wave10
27386_113234,malicious,1.0,100.0,wave10
27390_113235,malicious,1.0,100.0,wave10
27392_113236,malicious,1.0,100.0,wave10
27393_113237,malicious,1.0,100.0,wave10
27405_113238,malicious,1.0,100.0,wave10
27418_113239,malicious,1.0,100.0,wave10
27423_113240,malicious,1.0,100.0,wave10
27429_113241,malicious,1.0,100.0,wave10
27484_113242,malicious,1.0,100.0,wave10
27699_113243,malicious,1.0,100.0,wave10
27796_113244,malicious,1.0,100.0,wave10
27797_113245,malicious,1.0,100.0,wave10
27806_113246,malicious,1.0,100.0,wave10
27807_113247,malicious,1.0,100.0,wave10
27828_113248,malicious,1.0,100.0,wave10
27851_113249,malicious,1.0,100.0,wave10
27985_113250,malicious,1.0,100.0,wave10
27997_113251,malicious,1.0,100.0,wave10
27998_113252,malicious,1.0,100.0,wave10
27999_113253,malicious,1.0,100.0,wave10
28002_113254,malicious,1.0,100.0,wave10
28009_113255,malicious,1.0,100.0,wave10
28013_113256,malicious,1.0,100.0,wave10
28014_113257,malicious,1.0,100.0,wave10
28163_113258,malicious,1.0,100.0,wave10
28212_113259,malicious,1.0,100.0,wave10
28422_113260,malicious,1.0,100.0,wave10
28423_113261,malicious,1.0,100.0,wave10
28425_113262,malicious,1.0,100.0,wave10
28426_113263,malicious,1.0,100.0,wave10
28562_113264,malicious,1.0,100.0,wave10
28600_113265,malicious,1.0,100.0,wave10
28668_113266,malicious,1.0,100.0,wave10
29156_113267,malicious,1.0,100.0,wave10
29157_113268,malicious,1.0,100.0,wave10
29158_113269,malicious,1.0,100.0,wave10
29159_113270,malicious,1.0,100.0,wave10
29179_113271,malicious,1.0,100.0,wave10
29180_113272,malicious,1.0,100.0,wave10
30625_113273,malicious,1.0,100.0,wave10
30627_113274,malicious,1.0,100.0,wave10
30628_113275,malicious,1.0,100.0,wave10
30692_113276,malicious,1.0,100.0,wave10
30693_113277,malicious,1.0,100.0,wave10
30695_113278,malicious,1.0,100.0,wave10
31275_113279,malicious,1.0,100.0,wave10
31392_113280,malicious,1.0,100.0,wave10
31426_113281,malicious,1.0,100.0,wave10
31604_113282,malicious,1.0,100.0,wave10
31609_113283,malicious,1.0,100.0,wave10
31773_113284,malicious,1.0,100.0,wave10
31776_113285,malicious,1.0,100.0,wave10
31777_113286,malicious,1.0,100.0,wave10
31778_113287,malicious,1.0,100.0,wave10
31779_113288,malicious,1.0,100.0,wave10
31889_113289,malicious,1.0,100.0,wave10
31897_113290,malicious,1.0,100.0,wave10
31903_113291,malicious,1.0,100.0,wave10
32027_113292,malicious,1.0,100.0,wave10
32036_113293,malicious,1.0,100.0,wave10
32044_113294,malicious,1.0,100.0,wave10
32220_113295,malicious,1.0,100.0,wave10
32882_113296,malicious,1.0,100.0,wave10
34672_113297,malicious,1.0,100.0,wave10
34701_113298,malicious,1.0,100.0,wave10
34713_113299,malicious,1.0,100.0,wave10
34771_113300,malicious,1.0,100.0,wave10
34805_113301,malicious,1.0,100.0,wave10
34818_113302,malicious,1.0,100.0,wave10
34820_113303,malicious,1.0,100.0,wave10
35012_113304,malicious,1.0,100.0,wave10
35859_113305,malicious,1.0,100.0,wave10
37110_113306,malicious,1.0,100.0,wave10
37220_113307,malicious,1.0,100.0,wave10
